4949,206607,941,877,917,924,897,881,912,888,910,850,915,916,876,887,918,870,866,946,903,916,861,916,854,832,879,870,886,930,920,909,892,886,902,889,860,932,781,878,919,849,903,882,873,855,907,864,950,931,929,867
4950,203266,894,909,1022,905,970,921,915,922,911,903,989,955,925,903,904,866,913,888,858,881,928,934,883,929,925,913,924,946,919,916,935,929,915,895,917,841,901,929,925,874,959,884,907,988,891,885,883,920,963,910
4951,198690,871,854,828,860,807,872,830,795,833,876,781,844,888,835,848,826,817,811,859,839,804,835,824,820,909,846,826,797,895,887,824,892,837,875,811,859,820,765,788,863,796,818,840,837,831,852,796,828,846,831
4808,197239,882,852,879,830,852,901,906,852,840,878,907,814,854,859,883,910,848,866,820,889,852,842,859,866,905,835,832,858,869,836,825,836,866,871,852,816,856,864,880,885,902,855,843,880,833,873,825,835,901,876
5093,193272,857,819,842,842,864,877,818,831,850,866,833,813,853,858,896,860,869,883,818,866,813,867,816,853,814,831,890,844,905,847,830,876,855,855,812,878,883,894,849,816,861,850,843,805,856,851,842,805,853,806
4809,192275,867,898,918,876,834,898,896,883,879,870,853,936,875,866,878,942,911,923,923,924,847,925,898,890,862,894,884,914,878,941,877,921,870,860,914,870,861,869,835,884,862,920,865,886,880,907,945,870,907,873
5094,179963,752,799,767,784,771,759,790,814,800,819,738,806,801,799,807,787,800,800,826,782,742,790,784,767,779,766,762,779,736,781,800,764,745,805,782,736,783,810,765,790,722,750,802,778,757,815,786,774,767,749
4810,177846,829,789,803,793,857,764,822,792,784,777,846,813,826,830,808,806,810,805,814,815,783,815,821,791,818,823,841,827,806,852,810,821,797,811,815,786,817,799,834,770,773,789,807,806,788,830,830,803,797,802
5092,169152,832,825,861,839,868,866,794,863,811,830,826,848,825,833,773,788,835,843,829,910,796,867,809,830,842,873,828,844,814,809,808,822,825,865,834,801,900,827,850,820,859,793,849,851,831,805,799,855,807,834
4948,150277,817,813,810,773,787,772,779,786,828,810,836,850,795,831,762,828,782,813,824,803,848,787,804,816,800,816,810,782,839,801,826,849,832,798,818,843,780,810,827,812,815,768,766,847,825,816,784,831,816,832
4665,139452,766,732,741,731,793,727,739,773,773,763,726,744,695,775,730,781,747,734,774,743,762,754,731,758,808,755,723,793,758,690,751,772,744,774,767,734,799,754,743,747,716,754,690,763,796,767,731,718,791,730
4807,132036,766,735,741,747,768,798,807,747,784,761,733,742,743,753,806,774,798,802,783,725,766,764,742,763,772,758,789,754,764,743,773,749,763,809,746,794,799,803,811,783,777,724,817,785,760,734,726,799,780,761
5091,125794,674,704,763,723,722,717,762,766,704,705,746,761,721,778,791,750,779,797,739,760,733,740,692,718,764,727,758,751,781,700,749,767,761,768,733,727,742,791,761,802,770,768,783,729,768,748,735,753,779,779
4666,117418,793,778,771,825,777,747,787,756,763,790,810,788,747,823,816,793,766,804,813,719,733,774,804,751,746,760,806,779,800,771,776,736,778,711,784,795,793,756,749,761,808,791,740,793,795,811,761,746,859,782
4667,79353,747,703,737,740,702,700,695,716,758,720,734,753,708,734,717,736,760,695,729,733,670,761,730,665,716,743,718,690,720,712,719,709,694,739,726,710,720,769,702,756,729,729,704,668,698,711,732,734,753,712
4952,71110,725,723,732,754,736,734,700,749,757,716,771,701,742,707,712,764,680,740,718,717,724,701,740,719,752,734,753,776,731,720,733,815,722,741,751,701,670,734,674,700,722,711,768,692,760,707,729,771,724,724
5238,70961,741,773,702,733,735,744,736,713,729,767,760,709,724,723,742,687,747,687,763,710,723,750,715,752,745,752,752,713,774,741,718,707,690,757,739,761,764,662,770,726,722,747,735,720,786,740,747,759,771,783
5239,65736,699,679,694,697,714,702,680,711,706,737,696,702,736,713,668,700,703,653,722,717,675,699,670,668,689,715,668,742,702,695,724,677,724,712,715,667,658,716,654,711,674,698,664,723,687,707,689,678,686,679
8909,57734,297,321,340,346,319,318,306,303,329,303,310,313,330,324,325,280,333,339,319,320,322,262,306,320,336,324,308,302,322,316,317,356,312,322,329,323,311,309,349,334,334,274,305,303,338,334,313,332,323,344
8908,57432,271,303,339,322,304,364,310,360,328,310,348,342,312,321,328,296,310,339,310,340,302,305,326,316,302,320,316,294,347,342,320,324,326,315,335,320,328,302,307,366,311,298,341,355,310,314,312,278,302,291
5095,56753,738,715,701,679,682,737,735,698,734,682,676,765,740,684,692,705,683,742,694,666,662,736,771,656,665,707,749,749,712,654,725,727,723,666,698,698,737,699,653,705,706,693,769,691,658,733,706,708,705,669
4947,53601,689,627,680,704,659,680,684,723,678,693,677,680,647,665,679,718,623,619,674,691,658,690,694,682,686,662,703,697,714,673,663,698,697,622,677,664,636,698,678,672,621,655,681,690,647,734,684,666,697,677
9049,44761,308,348,319,287,299,303,309,337,287,315,355,321,305,317,289,321,313,331,325,322,309,313,310,305,320,277,300,323,351,315,320,322,314,297,302,329,310,334,314,305,297,337,287,306,308,305,302,358,311,347
5237,43323,763,758,740,744,741,714,667,733,718,729,749,713,728,725,741,719,724,725,729,771,724,741,738,692,747,810,742,729,733,692,723,706,763,748,690,741,722,741,772,781,696,728,722,709,739,708,780,707,727,690
4811,42356,709,686,768,716,704,741,691,678,714,717,659,664,733,688,709,732,731,636,693,725,724,702,721,740,734,736,710,708,705,721,679,700,726,695,732,701,705,698,752,721,689,738,702,700,748,646,709,729,657,751
5090,42086,645,657,659,644,594,615,659,674,649,633,655,654,649,662,662,666,644,679,641,672,659,647,646,650,633,665,649,658,670,598,648,632,629,704,637,643,660,679,659,633,676,635,624,624,694,624,627,619,708,661
8766,40627,298,289,297,305,311,309,306,322,327,330,302,303,327,284,307,303,355,301,320,297,323,324,302,303,301,280,316,321,293,268,314,290,323,305,281,311,313,309,296,294,327,314,289,307,281,278,303,315,330,290
9050,36919,333,307,325,302,293,294,352,294,313,305,302,306,309,307,306,310,285,327,316,331,295,320,282,323,322,277,310,334,308,315,345,316,309,291,294,319,301,330,316,343,328,292,307,328,303,320,317,323,300,306
4664,35906,702,663,740,760,717,711,703,695,759,679,679,690,695,733,719,735,702,665,710,722,721,715,759,683,743,694,703,648,697,653,665,696,700,700,703,706,706,704,670,708,755,653,728,683,671,654,659,662,698,650
5262,33487,227,276,229,245,270,247,221,252,223,231,256,253,243,231,236,238,239,273,236,229,279,222,225,243,234,251,249,260,232,263,260,256,250,271,245,245,252,272,246,244,273,238,267,262,285,236,233,241,259,223
4806,32347,675,662,662,672,614,644,634,707,662,654,694,644,659,590,673,616,652,671,684,626,614,660,622,616,697,671,632,683,654,649,667,639,666,657,667,659,645,648,616,630,650,627,657,642,698,647,687,674,672,698
8767,31747,315,337,301,304,321,306,328,310,306,333,332,311,307,338,338,335,307,330,320,318,350,291,323,341,316,300,359,320,305,322,292,322,312,285,317,304,280,324,288,332,313,306,308,317,296,316,288,304,307,324
8910,29396,319,292,315,328,331,308,297,296,288,279,305,290,285,306,294,301,261,283,343,300,313,304,299,322,274,304,291,290,324,290,306,344,318,315,320,276,278,298,308,323,326,289,298,273,259,286,287,332,312,288
