4949,206607,3418,3666,3686,3565,3677,3530,3637,3570,3616,3586,3619,3530,3635,3632,3632,3588,3706,3665,3574,3648,3592,3673,3482,3652,3560,3643,3599,3694,3622,3568,3703,3691,3620,3640,3574,3602,3696,3541,3609,3562,3769,3568,3614,3652,3618,3668,3663,3577,3677,3599
4950,203266,4019,3968,3994,4051,3908,3899,3970,3985,3909,3912,4034,4021,3985,4019,4014,3988,3957,4047,3881,4115,3962,4020,3978,3925,4115,3904,4010,4001,4006,3843,3939,3985,4036,3937,3984,3949,4014,3961,3980,4042,4052,3937,3985,4109,3973,3875,3978,3900,3956,4054
4951,198690,3475,3451,3477,3382,3528,3456,3401,3527,3499,3464,3430,3455,3484,3456,3605,3419,3463,3563,3406,3475,3471,3426,3528,3495,3584,3495,3515,3513,3563,3471,3539,3509,3463,3447,3502,3425,3447,3488,3387,3566,3437,3440,3533,3459,3471,3537,3516,3486,3481,3450
4808,197239,3277,3545,3391,3365,3442,3459,3377,3272,3406,3334,3410,3393,3401,3420,3351,3421,3474,3392,3352,3439,3376,3380,3421,3422,3380,3335,3386,3351,3378,3349,3433,3428,3380,3497,3413,3372,3379,3402,3402,3341,3427,3398,3428,3236,3440,3322,3354,3412,3491,3423
5093,193272,3478,3507,3415,3526,3434,3448,3490,3511,3542,3454,3415,3426,3568,3463,3455,3539,3515,3464,3464,3448,3498,3514,3403,3415,3564,3427,3395,3484,3505,3398,3491,3588,3488,3482,3596,3482,3488,3460,3351,3470,3500,3538,3525,3488,3463,3461,3523,3563,3581,3529
4809,192275,3687,3772,3710,3720,3781,3586,3723,3694,3725,3771,3686,3665,3676,3627,3726,3655,3664,3631,3788,3670,3735,3720,3633,3673,3544,3687,3700,3703,3727,3718,3604,3689,3713,3707,3685,3673,3631,3707,3710,3771,3686,3665,3645,3697,3729,3782,3606,3659,3634,3794
5094,179963,3170,2998,3056,3082,3143,3072,3072,3033,3081,3085,3089,3164,3067,3097,2998,3090,3003,3076,3006,3017,3107,3136,3040,2948,3075,3107,3105,3127,3213,2989,3041,3077,3054,3063,3233,3112,3145,3024,3074,3132,3123,3062,3065,3054,3097,3055,3137,3120,3099,3059
4810,177846,3309,3361,3300,3273,3266,3262,3219,3212,3215,3254,3286,3188,3224,3264,3258,3281,3207,3262,3236,3293,3187,3294,3166,3215,3322,3238,3374,3254,3272,3210,3260,3213,3251,3245,3183,3217,3105,3227,3329,3348,3213,3248,3168,3197,3289,3240,3355,3325,3232,3253
5092,169152,3201,3151,3276,3193,3293,3143,3236,3285,3151,3226,3283,3240,3233,3232,3357,3283,3235,3129,3153,3376,3167,3216,3134,3236,3200,3150,3169,3139,3071,3158,3315,3273,3316,3200,3184,3192,3167,3266,3207,3114,3223,3204,3215,3066,3149,3150,3226,3213,3178,3288
4948,150277,1499,1534,1474,1498,1446,1500,1457,1512,1463,1508,1400,1501,1523,1463,1539,1442,1479,1497,1491,1491,1483,1466,1423,1480,1468,1454,1439,1480,1493,1457,1483,1510,1528,1433,1542,1497,1490,1515,1467,1474,1478,1457,1484,1488,1496,1467,1422,1460,1533,1524
4665,139452,1511,1549,1493,1512,1547,1457,1477,1494,1463,1512,1483,1504,1409,1457,1454,1479,1503,1529,1588,1596,1558,1476,1463,1419,1572,1530,1533,1487,1473,1498,1458,1491,1483,1465,1557,1529,1475,1516,1509,1497,1417,1457,1490,1539,1537,1540,1595,1532,1515,1546
4807,132036,2080,2045,2002,2067,2064,2020,2079,2007,2087,2085,2075,2054,2009,2027,2100,1935,2013,2048,2057,2045,2110,2031,2098,2147,2073,2042,2069,2108,2086,2030,2043,2024,2089,2086,2049,2043,2119,2056,2038,2003,2058,2066,2160,2064,2014,2084,1994,1986,2072,2048
5091,125794,1211,1120,1146,1206,1122,1202,1151,1143,1199,1136,1152,1153,1179,1146,1207,1099,1174,1118,1152,1160,1119,1142,1099,1160,1202,1147,1160,1183,1096,1161,1163,1174,1194,1217,1108,1189,1066,1150,1180,1099,1188,1143,1223,1107,1113,1136,1167,1139,1135,1136
4666,117418,2633,2697,2671,2668,2630,2704,2687,2645,2612,2683,2732,2691,2633,2721,2723,2640,2642,2694,2718,2692,2739,2759,2711,2766,2635,2713,2619,2693,2642,2678,2699,2709,2719,2771,2619,2693,2674,2670,2641,2672,2678,2630,2677,2726,2693,2639,2660,2766,2656,2730
4667,79353,1551,1511,1565,1454,1415,1431,1497,1435,1466,1415,1381,1436,1465,1512,1476,1503,1451,1519,1501,1529,1514,1441,1512,1534,1423,1537,1474,1515,1533,1500,1476,1490,1466,1522,1466,1473,1505,1456,1478,1478,1449,1471,1521,1495,1447,1478,1438,1416,1483,1507
4952,71110,1445,1513,1474,1492,1524,1515,1475,1481,1536,1481,1490,1484,1471,1510,1549,1471,1476,1519,1486,1419,1457,1459,1465,1534,1491,1518,1488,1481,1541,1502,1462,1534,1513,1521,1444,1550,1481,1440,1535,1532,1511,1440,1504,1482,1446,1504,1451,1548,1480,1503
5238,70961,1819,1878,1909,1888,1877,1814,1971,1880,1946,1873,1893,1974,1946,1944,1866,1878,1962,1933,1870,1892,1827,1905,1889,1884,1951,1894,1916,1881,1808,1802,1938,1858,1934,1891,1920,1841,1843,1945,1864,1895,1874,1894,1880,1832,1869,1975,1890,1897,1933,1932
5239,65736,827,863,814,861,846,879,803,807,847,818,782,844,866,842,855,851,861,825,821,788,858,828,895,848,849,863,856,806,887,863,822,820,887,839,806,852,836,848,856,885,801,819,877,852,802,865,807,804,831,830
8909,57734,3526,3516,3417,3363,3527,3481,3492,3518,3488,3623,3480,3570,3461,3443,3522,3505,3401,3491,3526,3370,3537,3413,3455,3468,3533,3421,3540,3438,3464,3509,3463,3437,3431,3584,3388,3388,3504,3504,3504,3490,3404,3478,3460,3451,3452,3376,3425,3496,3515,3459
8908,57432,3415,3365,3446,3334,3442,3439,3336,3362,3474,3305,3338,3351,3457,3428,3365,3341,3430,3397,3445,3432,3437,3379,3471,3429,3292,3478,3477,3334,3391,3376,3404,3320,3401,3409,3394,3422,3397,3417,3420,3279,3392,3377,3395,3393,3420,3301,3474,3400,3449,3501
5095,56753,902,939,882,949,950,930,869,940,924,914,934,908,959,942,878,908,925,890,870,936,880,911,909,880,921,916,888,940,994,933,903,910,978,892,901,880,933,940,878,909,939,876,859,922,959,884,966,894,911,869
4947,53601,512,497,551,503,516,541,517,536,539,552,496,532,486,536,486,497,540,502,501,493,546,480,541,539,554,523,491,487,509,536,510,493,468,531,494,484,512,499,535,568,490,523,479,519,503,515,498,511,504,519
9049,44761,1630,1566,1502,1525,1588,1572,1567,1558,1576,1630,1602,1589,1479,1622,1635,1574,1629,1654,1578,1540,1580,1594,1633,1558,1556,1607,1603,1615,1620,1565,1599,1570,1597,1607,1551,1586,1478,1564,1617,1516,1629,1582,1584,1560,1646,1597,1618,1526,1581,1630
5237,43323,965,1008,944,999,956,963,1027,971,1000,957,1061,959,1022,941,991,985,1014,977,989,969,1000,934,978,1009,973,1073,936,964,975,1007,1021,983,975,1045,1035,1020,966,1020,982,959,982,977,895,955,959,956,1009,1020,941,943
4811,42356,2444,2475,2407,2497,2521,2441,2380,2356,2478,2503,2428,2382,2512,2413,2437,2518,2498,2421,2536,2438,2413,2431,2418,2457,2482,2426,2474,2423,2494,2482,2485,2383,2327,2374,2440,2392,2463,2385,2444,2481,2393,2409,2456,2499,2461,2417,2509,2460,2536,2494
5090,42086,726,740,799,739,787,741,759,729,750,775,741,784,682,746,726,786,772,763,768,736,691,737,756,737,719,759,682,700,728,757,775,723,744,762,768,758,735,755,745,742,770,796,746,771,700,771,774,753,779,745
8766,40627,1195,1221,1260,1227,1282,1311,1308,1260,1247,1347,1204,1231,1286,1269,1274,1270,1236,1222,1233,1212,1301,1207,1294,1217,1300,1249,1162,1260,1250,1272,1300,1309,1275,1246,1270,1278,1333,1175,1244,1287,1275,1285,1271,1274,1223,1250,1279,1236,1252,1233
9050,36919,1309,1296,1343,1369,1301,1314,1363,1294,1320,1296,1309,1280,1316,1343,1300,1306,1289,1403,1323,1273,1327,1382,1346,1258,1324,1346,1291,1313,1330,1273,1317,1297,1305,1342,1334,1294,1356,1288,1376,1333,1428,1340,1291,1351,1388,1324,1342,1335,1329,1342
4664,35906,920,932,847,851,947,879,871,868,870,888,870,827,917,844,861,871,854,912,863,841,863,839,867,819,883,822,844,881,889,822,836,899,835,855,855,848,857,866,854,828,843,820,955,832,889,866,855,888,872,902
5262,33487,1345,1452,1385,1386,1460,1416,1417,1496,1533,1406,1372,1359,1418,1404,1445,1424,1418,1407,1320,1353,1392,1332,1443,1422,1429,1465,1448,1436,1379,1353,1413,1428,1371,1411,1391,1387,1387,1419,1390,1440,1407,1427,1466,1338,1373,1431,1445,1359,1445,1378
4806,32347,695,730,739,707,725,673,704,711,700,723,700,720,731,705,683,686,733,731,723,719,736,741,703,681,721,735,660,718,698,678,688,714,722,710,725,696,698,779,722,755,708,726,737,748,677,710,714,716,703,707
8767,31747,2284,2338,2367,2240,2304,2271,2225,2249,2294,2328,2280,2318,2240,2287,2366,2225,2234,2302,2255,2244,2252,2206,2263,2265,2357,2251,2285,2272,2371,2240,2287,2207,2304,2289,2223,2199,2327,2285,2275,2281,2305,2229,2291,2382,2346,2210,2287,2228,2220,2375
8910,29396,1540,1542,1524,1556,1613,1530,1533,1676,1502,1571,1546,1555,1522,1542,1534,1567,1501,1576,1507,1588,1495,1535,1667,1585,1566,1618,1534,1529,1582,1527,1586,1450,1595,1608,1569,1505,1618,1630,1518,1536,1511,1560,1599,1612,1552,1629,1574,1530,1488,1564
8907,28492,1101,1139,1078,1084,1116,1152,1181,1150,1121,1108,1054,1100,1165,1111,1164,1102,1158,1060,1133,1062,1113,1147,1100,1088,991,1073,1101,1113,1053,1154,1076,1171,1072,1056,1093,1067,1093,1129,1100,1172,1106,1088,1106,1146,1137,1151,1180,1118,1081,1148
1689,25584,862,924,944,943,935,967,875,890,910,943,920,925,918,955,859,927,941,891,880,915,899,889,926,920,942,938,939,882,886,936,864,935,938,881,1001,898,946,980,942,921,896,920,954,901,964,883,948,948,886,931
9048,25019,899,843,926,863,908,927,956,887,916,963,897,874,902,888,861,886,883,870,861,884,952,900,903,939,886,870,902,926,939,890,910,893,909,900,867,860,887,931,941,908,881,935,868,907,898,884,870,879,875,897
5240,24899,763,704,767,753,802,769,783,734,774,735,753,750,742,774,727,753,790,732,774,795,727,710,757,745,729,748,751,780,722,765,760,770,738,708,785,776,711,722,725,731,762,763,708,772,763,755,730,747,756,776
4519,23201,798,818,788,785,784,775,830,801,821,773,825,775,756,782,802,697,738,768,790,816,780,838,793,780,753,765,763,784,759,806,790,746,774,815,802,800,816,812,760,821,746,741,800,788,781,785,766,815,854,786
5409,21151,697,730,686,695,711,706,658,749,671,683,725,770,724,726,733,720,694,665,750,745,693,715,708,706,736,727,738,726,716,707,716,715,740,705,741,717,709,763,694,728,731,746,692,743,721,686,747,688,679,732
5220,20997,1899,1925,1878,1875,1906,1897,1784,1746,1852,1833,1890,1874,1847,1879,1730,1866,1923,1810,1838,1906,1849,1831,1827,1832,1839,1868,1883,1897,1837,1936,1886,1862,1776,1939,1909,1877,1868,1915,1873,1907,1772,1913,1989,1761,1805,1797,1852,1845,1901,1902
2863,20452,821,876,891,951,908,914,887,912,849,918,910,910,914,889,905,924,925,935,924,951,876,916,958,875,929,864,897,885,914,891,870,892,893,903,850,907,870,926,860,936,897,868,907,834,931,936,939,909,912,928
1690,19411,1156,1235,1153,1193,1193,1154,1201,1130,1148,1151,1127,1188,1162,1209,1173,1214,1231,1122,1201,1214,1132,1145,1181,1170,1160,1156,1212,1121,1113,1190,1231,1217,1139,1206,1125,1209,1192,1220,1211,1176,1218,1124,1277,1164,1146,1163,1188,1092,1252,1159
9933,19315,610,610,687,588,606,615,618,608,610,595,625,649,590,606,593,584,628,570,588,595,636,613,565,593,600,571,603,643,578,599,590,615,611,580,598,613,554,580,584,599,591,563,620,639,592,619,590,640,593,573
9051,18793,658,679,621,673,671,647,681,697,674,648,642,696,666,639,640,677,656,673,706,698,694,666,697,620,743,654,636,648,646,685,629,718,726,657,635,650,679,618,723,659,659,700,677,649,695,609,662,692,660,622
5236,18377,557,527,543,542,525,574,537,528,483,571,578,574,551,536,539,528,542,514,536,554,563,534,474,544,531,572,553,505,553,561,548,564,592,529,551,565,525,556,512,540,534,555,544,514,502,542,586,517,503,538
2864,17321,1191,1239,1148,1188,1106,1119,1149,1140,1153,1141,1089,1159,1188,1180,1156,1158,1179,1199,1121,1140,1181,1205,1111,1183,1140,1133,1117,1105,1196,1234,1177,1182,1149,1173,1163,1183,1185,1189,1120,1123,1125,1188,1160,1116,1234,1149,1208,1123,1179,1143
5872,17118,738,761,770,744,699,747,707,786,748,795,784,792,741,718,731,744,716,700,771,667,749,794,752,730,764,752,743,719,781,743,745,746,718,804,754,727,755,784,766,751,701,753,764,752,759,746,734,776,743,754
4668,16373,973,1037,1002,1007,985,1059,982,998,1023,1026,998,997,1014,1031,1048,1067,1049,1021,1094,1020,1036,946,1050,1079,1061,990,1050,1037,1019,1016,1000,1017,1000,940,1045,1016,992,967,1007,1045,1009,997,1002,1040,1055,1062,1022,1080,1024,1041
9047,16191,513,646,587,566,560,525,572,571,586,588,561,569,622,567,587,569,573,561,562,562,628,546,628,599,552,584,590,533,601,552,565,574,564,574,574,582,575,553,584,539,611,596,552,563,576,597,547,606,584,602
5367,15761,1512,1624,1561,1504,1592,1572,1616,1568,1524,1512,1609,1597,1582,1538,1582,1630,1500,1644,1571,1515,1607,1556,1618,1652,1597,1551,1651,1586,1530,1550,1476,1596,1586,1589,1595,1613,1529,1634,1600,1554,1626,1604,1576,1700,1627,1513,1653,1606,1602,1611
9934,15603,806,774,765,810,739,754,796,806,785,717,785,719,731,752,739,797,795,735,781,756,759,810,719,768,757,733,743,773,719,734,734,751,689,770,743,750,787,718,743,702,756,721,781,754,757,752,790,731,708,798
5366,15563,879,908,868,880,861,840,874,828,851,916,865,874,836,862,863,837,835,905,824,923,828,925,884,855,921,895,834,891,874,830,826,837,840,860,861,882,849,911,860,816,902,883,900,833,871,885,878,889,826,866
5219,14977,1132,1086,1074,1127,1120,1089,1086,1135,1038,1115,1064,1110,1070,1061,1117,1058,1080,1068,1079,1042,1036,1110,1057,1049,1094,1090,1121,1108,1092,1104,1108,1056,1073,1029,1045,1037,1107,1099,1115,1109,1044,1081,1100,1080,1066,1103,1042,1173,1094,1077
4236,14783,1008,940,1021,944,979,993,984,999,936,966,967,925,1003,985,932,963,993,978,1009,981,912,973,964,991,997,1011,1000,1010,1001,935,904,957,1034,1021,966,987,948,970,1017,971,988,958,999,1036,999,936,980,966,1026,952
5557,14537,640,691,682,702,696,687,722,685,661,699,711,672,677,682,685,682,680,675,676,649,670,689,691,649,654,720,699,685,718,671,684,655,663,733,650,709,694,669,706,629,657,706,693,670,694,664,669,665,692,679
9052,14397,581,608,613,594,605,618,583,605,619,626,614,584,592,601,615,644,627,597,614,577,595,571,605,575,628,589,593,638,607,610,563,606,604,645,590,611,632,541,630,590,599,609,613,584,592,589,594,608,585,609
